cell_id,row,col,easting_m,northing_m,cell_width_m,cell_height_m,cell_area_m2,elevation_m,slope_deg,terrain_zone,terrain_risk,shadow_risk,shadow_zone,confidence,confidence_zone,science_reward,science_zone,science_priority,movement_cost,movement_cost_zone,is_passable,risk_category,manhattan_dist_to_goal,chebyshev_dist_to_goal,is_start,is_goal
27251,136,51,1275.0,3400.0,25.0,25.0,625.0,-1866.24,22.4076,impassable,0.9482,1.0,fully_dark,0.6,low,0.1094,low,0,inf,impassable,0,impassable,114,63,0,0
27252,136,52,1300.0,3400.0,25.0,25.0,625.0,-1872.2,22.3653,impassable,0.9473,1.0,fully_dark,0.6,low,0.1076,low,0,inf,impassable,0,impassable,115,63,0,0
27253,136,53,1325.0,3400.0,25.0,25.0,625.0,-1877.28,18.6021,steep,0.872,0.12,partial_shadow,0.6,low,0.1076,low,0,1.5992000000000002,difficult,1,high_risk,116,63,0,0
27254,136,54,1350.0,3400.0,25.0,25.0,625.0,-1881.04,15.3638,steep,0.8073,0.0,fully_lit,0.6,low,0.1076,low,0,1.52438,difficult,1,high_risk,117,63,0,0
27255,136,55,1375.0,3400.0,25.0,25.0,625.0,-1883.44,17.1196,steep,0.8424,0.0,fully_lit,0.6,low,0.1348,low,0,1.54544,difficult,1,high_risk,118,63,0,0
27256,136,56,1400.0,3400.0,25.0,25.0,625.0,-1887.28,19.2629,steep,0.8853,0.0,fully_lit,0.6,low,0.1633,low,0,1.57118,difficult,1,high_risk,119,63,0,0
27257,136,57,1425.0,3400.0,25.0,25.0,625.0,-1889.36,20.1174,impassable,0.9023,0.0,fully_lit,0.6,low,0.162,low,0,inf,impassable,0,impassable,120,63,0,0
27258,136,58,1450.0,3400.0,25.0,25.0,625.0,-1893.68,20.8578,impassable,0.9172,0.0,fully_lit,0.6,low,0.1582,low,0,inf,impassable,0,impassable,121,63,0,0
27259,136,59,1475.0,3400.0,25.0,25.0,625.0,-1899.32,21.6074,impassable,0.9321,0.0,fully_lit,0.6,low,0.1629,low,0,inf,impassable,0,impassable,122,63,0,0
27260,136,60,1500.0,3400.0,25.0,25.0,625.0,-1904.84,20.8916,impassable,0.9178,0.0,fully_lit,0.6,low,0.1707,low,0,inf,impassable,0,impassable,123,63,0,0
27261,136,61,1525.0,3400.0,25.0,25.0,625.0,-1911.32,17.8978,steep,0.858,0.0,fully_lit,0.6,low,0.1579,low,0,1.5548,difficult,1,high_risk,124,63,0,0
27262,136,62,1550.0,3400.0,25.0,25.0,625.0,-1916.88,20.4151,impassable,0.9083,0.0,fully_lit,0.6,low,0.1445,low,0,inf,impassable,0,impassable,125,63,0,0
27263,136,63,1575.0,3400.0,25.0,25.0,625.0,-1922.28,20.5806,impassable,0.9116,0.52,partial_shadow,0.6,low,0.1365,low,0,inf,impassable,0,impassable,126,63,0,0
27264,136,64,1600.0,3400.0,25.0,25.0,625.0,-1925.8,20.55,impassable,0.911,1.0,fully_dark,0.6,low,0.1389,low,0,inf,impassable,0,impassable,127,64,0,0
27265,136,65,1625.0,3400.0,25.0,25.0,625.0,-1933.52,20.2578,impassable,0.9052,1.0,fully_dark,0.6,low,0.1479,low,0,inf,impassable,0,impassable,128,65,0,0
27266,136,66,1650.0,3400.0,25.0,25.0,625.0,-1939.32,16.7665,steep,0.8353,1.0,fully_dark,0.6,low,0.1547,low,0,1.84118,very_difficult,1,high_risk,129,66,0,0
27267,136,67,1675.0,3400.0,25.0,25.0,625.0,-1942.52,15.6119,steep,0.8122,1.0,fully_dark,0.6,low,0.1677,low,0,1.82732,very_difficult,1,high_risk,130,67,0,0
27268,136,68,1700.0,3400.0,25.0,25.0,625.0,-1946.2,16.1802,steep,0.8236,1.0,fully_dark,0.6,low,0.1963,low,0,1.83416,very_difficult,1,high_risk,131,68,0,0
27269,136,69,1725.0,3400.0,25.0,25.0,625.0,-1949.04,15.1442,steep,0.8029,1.0,fully_dark,0.6,low,0.2151,low,0,1.82174,very_difficult,1,high_risk,132,69,0,0
27270,136,70,1750.0,3400.0,25.0,25.0,625.0,-1952.68,14.618,moderate,0.7771,1.0,fully_dark,0.6,low,0.2149,low,0,1.80626,very_difficult,1,high_risk,133,70,0,0
27271,136,71,1775.0,3400.0,25.0,25.0,625.0,-1955.72,10.7821,moderate,0.5469,1.0,fully_dark,0.6,low,0.2104,low,0,1.6681400000000002,difficult,1,high_risk,134,71,0,0
27272,136,72,1800.0,3400.0,25.0,25.0,625.0,-1957.52,11.6933,moderate,0.6016,1.0,fully_dark,0.6,low,0.22,low,0,1.70096,very_difficult,1,high_risk,135,72,0,0
27273,136,73,1825.0,3400.0,25.0,25.0,625.0,-1959.96,14.1427,moderate,0.7486,0.56,partial_shadow,0.6,low,0.2289,low,0,1.65716,difficult,1,moderate_risk,136,73,0,0
27274,136,74,1850.0,3400.0,25.0,25.0,625.0,-1960.96,19.3112,steep,0.8862,0.0,fully_lit,0.6,low,0.217,low,0,1.57172,difficult,1,high_risk,137,74,0,0
27275,136,75,1875.0,3400.0,25.0,25.0,625.0,-1969.08,20.8885,impassable,0.9178,0.0,fully_lit,0.6,low,0.1933,low,0,inf,impassable,0,impassable,138,75,0,0
27276,136,76,1900.0,3400.0,25.0,25.0,625.0,-1973.48,21.4441,impassable,0.9289,0.0,fully_lit,0.6,low,0.1797,low,0,inf,impassable,0,impassable,139,76,0,0
27277,136,77,1925.0,3400.0,25.0,25.0,625.0,-1974.2,20.1654,impassable,0.9033,0.0,fully_lit,0.6,low,0.1826,low,0,inf,impassable,0,impassable,140,77,0,0
27278,136,78,1950.0,3400.0,25.0,25.0,625.0,-1973.76,16.8873,steep,0.8377,0.32,partial_shadow,0.6,low,0.1875,low,0,1.63862,difficult,1,high_risk,141,78,0,0
27279,136,79,1975.0,3400.0,25.0,25.0,625.0,-1974.96,14.0881,moderate,0.7453,0.32,partial_shadow,0.6,low,0.1865,low,0,1.58318,difficult,1,moderate_risk,142,79,0,0
27280,136,80,2000.0,3400.0,25.0,25.0,625.0,-1977.68,12.8408,moderate,0.6704,0.0,fully_lit,0.6,low,0.1905,low,0,1.44224,moderate,1,moderate_risk,143,80,0,0
27281,136,81,2025.0,3400.0,25.0,25.0,625.0,-1978.48,14.272,moderate,0.7563,0.0,fully_lit,0.6,low,0.2059,low,0,1.49378,moderate,1,moderate_risk,144,81,0,0
27282,136,82,2050.0,3400.0,25.0,25.0,625.0,-1980.68,15.3847,steep,0.8077,0.0,fully_lit,0.6,low,0.2002,low,0,1.52462,difficult,1,high_risk,145,82,0,0
27283,136,83,2075.0,3400.0,25.0,25.0,625.0,-1984.44,14.2581,moderate,0.7555,0.0,fully_lit,0.6,low,0.1742,low,0,1.4933,moderate,1,moderate_risk,146,83,0,0
27284,136,84,2100.0,3400.0,25.0,25.0,625.0,-1986.68,10.5599,moderate,0.5336,0.0,fully_lit,0.6,low,0.1605,low,0,1.36016,moderate,1,moderate_risk,147,84,0,0
27285,136,85,2125.0,3400.0,25.0,25.0,625.0,-1988.48,10.6368,moderate,0.5382,0.0,fully_lit,0.6,low,0.1806,low,0,1.36292,moderate,1,moderate_risk,148,85,0,0
27286,136,86,2150.0,3400.0,25.0,25.0,625.0,-1989.36,12.1358,moderate,0.6281,0.0,fully_lit,0.6,low,0.1994,low,0,1.41686,moderate,1,moderate_risk,149,86,0,0
27287,136,87,2175.0,3400.0,25.0,25.0,625.0,-1990.28,12.8037,moderate,0.6682,0.0,fully_lit,0.6,low,0.1952,low,0,1.44092,moderate,1,moderate_risk,150,87,0,0
27288,136,88,2200.0,3400.0,25.0,25.0,625.0,-1992.36,12.0344,moderate,0.6221,0.0,fully_lit,0.6,low,0.1781,low,0,1.41326,moderate,1,moderate_risk,151,88,0,0
27289,136,89,2225.0,3400.0,25.0,25.0,625.0,-1993.24,11.213,moderate,0.5728,0.44,partial_shadow,0.6,low,0.1648,low,0,1.51568,difficult,1,moderate_risk,152,89,0,0
27290,136,90,2250.0,3400.0,25.0,25.0,625.0,-1995.12,11.4975,moderate,0.5898,0.92,partial_shadow,0.6,low,0.1557,low,0,1.66988,difficult,1,high_risk,153,90,0,0
27291,136,91,2275.0,3400.0,25.0,25.0,625.0,-1996.36,12.5574,moderate,0.6534,0.6,partial_shadow,0.6,low,0.1448,low,0,1.61204,difficult,1,moderate_risk,154,91,0,0
27292,136,92,2300.0,3400.0,25.0,25.0,625.0,-1997.84,12.8274,moderate,0.6696,0.8,partial_shadow,0.6,low,0.1361,low,0,1.68176,difficult,1,high_risk,155,92,0,0
27293,136,93,2325.0,3400.0,25.0,25.0,625.0,-2000.08,15.2314,steep,0.8046,0.84,partial_shadow,0.6,low,0.1468,low,0,1.77476,very_difficult,1,high_risk,156,93,0,0
27294,136,94,2350.0,3400.0,25.0,25.0,625.0,-2003.28,18.9471,steep,0.8789,0.4,partial_shadow,0.6,low,0.159,low,0,1.6873400000000005,difficult,1,high_risk,157,94,0,0
27295,136,95,2375.0,3400.0,25.0,25.0,625.0,-2007.24,22.1289,impassable,0.9426,0.0,fully_lit,0.6,low,0.1436,low,0,inf,impassable,0,impassable,158,95,0,0
27296,136,96,2400.0,3400.0,25.0,25.0,625.0,-2011.12,23.1501,impassable,0.963,0.0,fully_lit,0.6,low,0.1251,low,0,inf,impassable,0,impassable,159,96,0,0
27297,136,97,2425.0,3400.0,25.0,25.0,625.0,-2017.04,18.0378,steep,0.8608,0.0,fully_lit,0.6,low,0.1363,low,0,1.55648,difficult,1,high_risk,160,97,0,0
27298,136,98,2450.0,3400.0,25.0,25.0,625.0,-2018.08,14.5664,moderate,0.774,0.0,fully_lit,0.6,low,0.1578,low,0,1.5044,difficult,1,moderate_risk,161,98,0,0
27299,136,99,2475.0,3400.0,25.0,25.0,625.0,-2017.96,13.3361,moderate,0.7002,0.0,fully_lit,0.6,low,0.1602,low,0,1.46012,moderate,1,moderate_risk,162,99,0,0
27300,136,100,2500.0,3400.0,25.0,25.0,625.0,-2019.56,13.1296,moderate,0.6878,0.0,fully_lit,0.6,low,0.1621,low,0,1.45268,moderate,1,moderate_risk,163,100,0,0
27301,136,101,2525.0,3400.0,25.0,25.0,625.0,-2022.16,13.2276,moderate,0.6937,0.52,partial_shadow,0.6,low,0.1654,low,0,1.61222,difficult,1,moderate_risk,164,101,0,0
27302,136,102,2550.0,3400.0,25.0,25.0,625.0,-2024.8,12.9477,moderate,0.6769,1.0,fully_dark,0.6,low,0.1483,low,0,1.74614,very_difficult,1,high_risk,165,102,0,0
27303,136,103,2575.0,3400.0,25.0,25.0,625.0,-2028.36,13.1858,moderate,0.6911,0.32,partial_shadow,0.6,low,0.1185,low,0,1.55066,difficult,1,moderate_risk,166,103,0,0
27304,136,104,2600.0,3400.0,25.0,25.0,625.0,-2033.68,12.1001,moderate,0.626,0.0,fully_lit,0.6,low,0.1076,low,0,1.4156,moderate,1,moderate_risk,167,104,0,0
27305,136,105,2625.0,3400.0,25.0,25.0,625.0,-2037.4,9.0952,gentle,0.4457,0.0,fully_lit,0.6,low,0.1119,low,0,1.30742,moderate,1,moderate_risk,168,105,0,0
27306,136,106,2650.0,3400.0,25.0,25.0,625.0,-2039.36,7.7013,gentle,0.3621,0.0,fully_lit,0.6,low,0.1481,low,0,1.25726,moderate,1,low_risk,169,106,0,0
27307,136,107,2675.0,3400.0,25.0,25.0,625.0,-2042.28,10.2508,moderate,0.515,0.0,fully_lit,0.6,low,0.1825,low,0,1.349,moderate,1,moderate_risk,170,107,0,0
27308,136,108,2700.0,3400.0,25.0,25.0,625.0,-2045.32,9.8131,gentle,0.4888,0.0,fully_lit,0.6,low,0.1919,low,0,1.33328,moderate,1,moderate_risk,171,108,0,0
27309,136,109,2725.0,3400.0,25.0,25.0,625.0,-2047.52,9.2508,gentle,0.455,0.0,fully_lit,0.6,low,0.1769,low,0,1.3130000000000002,moderate,1,moderate_risk,172,109,0,0
27310,136,110,2750.0,3400.0,25.0,25.0,625.0,-2049.2,9.4879,gentle,0.4693,0.0,fully_lit,0.6,low,0.162,low,0,1.32158,moderate,1,moderate_risk,173,110,0,0
27311,136,111,2775.0,3400.0,25.0,25.0,625.0,-2051.08,7.1439,gentle,0.3286,0.0,fully_lit,0.6,low,0.1562,low,0,1.23716,moderate,1,low_risk,174,111,0,0
27312,136,112,2800.0,3400.0,25.0,25.0,625.0,-2051.76,5.175,gentle,0.2105,0.0,fully_lit,0.6,low,0.1615,low,0,1.1663,easy,1,low_risk,175,112,0,0
27313,136,113,2825.0,3400.0,25.0,25.0,625.0,-2053.48,6.0679,gentle,0.2641,0.08,partial_shadow,0.6,low,0.1737,low,0,1.22246,moderate,1,low_risk,176,113,0,0
27314,136,114,2850.0,3400.0,25.0,25.0,625.0,-2054.8,3.2891,flat,0.1316,0.2,partial_shadow,0.6,low,0.1779,low,0,1.17896,easy,1,low_risk,177,114,0,0
27315,136,115,2875.0,3400.0,25.0,25.0,625.0,-2055.72,2.0253,flat,0.081,0.04,partial_shadow,0.6,low,0.1647,low,0,1.1006,easy,1,low_risk,178,115,0,0
27316,136,116,2900.0,3400.0,25.0,25.0,625.0,-2056.2,2.0434,flat,0.0817,0.0,fully_lit,0.6,low,0.1541,low,0,1.08902,easy,1,low_risk,179,116,0,0
27317,136,117,2925.0,3400.0,25.0,25.0,625.0,-2056.92,4.8655,flat,0.1946,0.0,fully_lit,0.6,low,0.1573,low,0,1.15676,easy,1,low_risk,180,117,0,0
27318,136,118,2950.0,3400.0,25.0,25.0,625.0,-2058.96,4.0791,flat,0.1632,0.0,fully_lit,0.6,low,0.155,low,0,1.13792,easy,1,low_risk,181,118,0,0
27319,136,119,2975.0,3400.0,25.0,25.0,625.0,-2057.12,5.1274,gentle,0.2076,0.0,fully_lit,0.6,low,0.1347,low,0,1.16456,easy,1,low_risk,182,119,0,0
27320,136,120,3000.0,3400.0,25.0,25.0,625.0,-2055.52,4.9644,flat,0.1986,0.0,fully_lit,0.6,low,0.1208,low,0,1.15916,easy,1,low_risk,183,120,0,0
27321,136,121,3025.0,3400.0,25.0,25.0,625.0,-2053.8,6.5896,gentle,0.2954,0.0,fully_lit,0.6,low,0.1301,low,0,1.21724,moderate,1,low_risk,184,121,0,0
27322,136,122,3050.0,3400.0,25.0,25.0,625.0,-2050.56,6.6942,gentle,0.3016,0.0,fully_lit,0.6,low,0.1294,low,0,1.22096,moderate,1,low_risk,185,122,0,0
27323,136,123,3075.0,3400.0,25.0,25.0,625.0,-2048.6,4.1948,flat,0.1678,0.0,fully_lit,0.6,low,0.1199,low,0,1.14068,easy,1,low_risk,186,123,0,0
27324,136,124,3100.0,3400.0,25.0,25.0,625.0,-2048.24,5.2566,gentle,0.2154,0.0,fully_lit,0.6,low,0.1288,low,0,1.16924,easy,1,low_risk,187,124,0,0
27325,136,125,3125.0,3400.0,25.0,25.0,625.0,-2048.56,7.8368,gentle,0.3702,0.0,fully_lit,0.6,low,0.1506,low,0,1.26212,moderate,1,low_risk,188,125,0,0
27326,136,126,3150.0,3400.0,25.0,25.0,625.0,-2048.4,12.2094,moderate,0.6326,0.0,fully_lit,0.6,low,0.1552,low,0,1.4195600000000002,moderate,1,moderate_risk,189,126,0,0
27327,136,127,3175.0,3400.0,25.0,25.0,625.0,-2049.2,14.4027,moderate,0.7642,0.0,fully_lit,0.6,low,0.1358,low,0,1.49852,moderate,1,moderate_risk,190,127,0,0
27328,136,128,3200.0,3400.0,25.0,25.0,625.0,-2048.32,15.9217,steep,0.8184,0.0,fully_lit,0.6,low,0.1222,low,0,1.53104,difficult,1,high_risk,191,128,0,0
27329,136,129,3225.0,3400.0,25.0,25.0,625.0,-2046.92,15.9155,steep,0.8183,0.0,fully_lit,0.6,low,0.1339,low,0,1.53098,difficult,1,high_risk,192,129,0,0
27330,136,130,3250.0,3400.0,25.0,25.0,625.0,-2047.04,12.7789,moderate,0.6667,0.0,fully_lit,0.6,low,0.1515,low,0,1.44002,moderate,1,moderate_risk,193,130,0,0
27331,136,131,3275.0,3400.0,25.0,25.0,625.0,-2046.24,10.9399,moderate,0.5564,0.28,partial_shadow,0.6,low,0.1534,low,0,1.45784,moderate,1,moderate_risk,194,131,0,0
27332,136,132,3300.0,3400.0,25.0,25.0,625.0,-2045.16,8.6935,gentle,0.4216,0.04,partial_shadow,0.6,low,0.142,low,0,1.30496,moderate,1,moderate_risk,195,132,0,0
27333,136,133,3325.0,3400.0,25.0,25.0,625.0,-2044.48,6.1081,gentle,0.2665,0.0,fully_lit,0.6,low,0.145,low,0,1.1999,easy,1,low_risk,196,133,0,0
27334,136,134,3350.0,3400.0,25.0,25.0,625.0,-2042.64,2.6044,flat,0.1042,0.0,fully_lit,0.6,low,0.1737,low,0,1.10252,easy,1,low_risk,197,134,0,0
27335,136,135,3375.0,3400.0,25.0,25.0,625.0,-2042.4,1.9723,flat,0.0789,0.48,partial_shadow,0.6,low,0.2078,low,0,1.23134,moderate,1,moderate_risk,198,135,0,0
27336,136,136,3400.0,3400.0,25.0,25.0,625.0,-2042.72,1.3227,flat,0.0529,1.0,fully_dark,0.6,low,0.2255,low,0,1.3717400000000002,moderate,1,high_risk,199,136,0,0
27337,136,137,3425.0,3400.0,25.0,25.0,625.0,-2042.68,2.3007,flat,0.092,1.0,fully_dark,0.6,low,0.2329,low,0,1.3952,moderate,1,high_risk,200,137,0,0
27338,136,138,3450.0,3400.0,25.0,25.0,625.0,-2044.36,3.3768,flat,0.1351,1.0,fully_dark,0.6,low,0.2542,low,0,1.42106,moderate,1,high_risk,201,138,0,0
27339,136,139,3475.0,3400.0,25.0,25.0,625.0,-2045.56,5.4137,gentle,0.2248,1.0,fully_dark,0.6,low,0.2758,low,0,1.47488,moderate,1,high_risk,202,139,0,0
27340,136,140,3500.0,3400.0,25.0,25.0,625.0,-2048.24,8.2462,gentle,0.3948,1.0,fully_dark,0.6,low,0.2873,low,0,1.57688,difficult,1,high_risk,203,140,0,0
27341,136,141,3525.0,3400.0,25.0,25.0,625.0,-2050.48,8.5726,gentle,0.4144,1.0,fully_dark,0.6,low,0.266,low,0,1.58864,difficult,1,high_risk,204,141,0,0
27342,136,142,3550.0,3400.0,25.0,25.0,625.0,-2052.64,9.3816,gentle,0.4629,1.0,fully_dark,0.6,low,0.2373,low,0,1.6177400000000002,difficult,1,high_risk,205,142,0,0
27343,136,143,3575.0,3400.0,25.0,25.0,625.0,-2056.8,8.5551,gentle,0.4133,1.0,fully_dark,0.6,low,0.2097,low,0,1.5879800000000002,difficult,1,high_risk,206,143,0,0
27344,136,144,3600.0,3400.0,25.0,25.0,625.0,-2059.2,6.5917,gentle,0.2955,1.0,fully_dark,0.6,low,0.193,low,0,1.5173,difficult,1,high_risk,207,144,0,0
27345,136,145,3625.0,3400.0,25.0,25.0,625.0,-2061.96,10.0996,moderate,0.506,1.0,fully_dark,0.6,low,0.1823,low,0,1.6436,difficult,1,high_risk,208,145,0,0
27346,136,146,3650.0,3400.0,25.0,25.0,625.0,-2067.48,8.5084,gentle,0.4105,1.0,fully_dark,0.6,low,0.1722,low,0,1.5863,difficult,1,high_risk,209,146,0,0
27347,136,147,3675.0,3400.0,25.0,25.0,625.0,-2069.2,2.4353,flat,0.0974,1.0,fully_dark,0.6,low,0.1578,low,0,1.39844,moderate,1,high_risk,210,147,0,0
27348,136,148,3700.0,3400.0,25.0,25.0,625.0,-2069.52,2.7484,flat,0.1099,1.0,fully_dark,0.6,low,0.1581,low,0,1.40594,moderate,1,high_risk,211,148,0,0
27349,136,149,3725.0,3400.0,25.0,25.0,625.0,-2071.4,5.4866,gentle,0.2292,0.92,partial_shadow,0.6,low,0.1776,low,0,1.45352,moderate,1,high_risk,212,149,0,0
27350,136,150,3750.0,3400.0,25.0,25.0,625.0,-2073.68,6.2093,gentle,0.2726,0.2,partial_shadow,0.6,low,0.1969,low,0,1.26356,moderate,1,low_risk,213,150,0,0
27351,136,151,3775.0,3400.0,25.0,25.0,625.0,-2076.2,4.7765,flat,0.1911,0.08,partial_shadow,0.6,low,0.2193,low,0,1.17866,easy,1,low_risk,214,151,0,0
27352,136,152,3800.0,3400.0,25.0,25.0,625.0,-2077.28,3.4433,flat,0.1377,0.0,fully_lit,0.6,low,0.2423,low,0,1.12262,easy,1,low_risk,215,152,0,0
27353,136,153,3825.0,3400.0,25.0,25.0,625.0,-2077.96,3.0548,flat,0.1222,0.0,fully_lit,0.6,low,0.2613,low,0,1.11332,easy,1,low_risk,216,153,0,0
27354,136,154,3850.0,3400.0,25.0,25.0,625.0,-2079.0,4.5164,flat,0.1807,0.0,fully_lit,0.6,low,0.2521,low,0,1.14842,easy,1,low_risk,217,154,0,0
27355,136,155,3875.0,3400.0,25.0,25.0,625.0,-2081.24,13.9583,moderate,0.7375,0.0,fully_lit,0.6,low,0.2236,low,0,1.4825,moderate,1,moderate_risk,218,155,0,0
27356,136,156,3900.0,3400.0,25.0,25.0,625.0,-2082.08,3.8238,flat,0.153,0.0,fully_lit,0.6,low,0.2124,low,0,1.1318,easy,1,low_risk,219,156,0,0
27357,136,157,3925.0,3400.0,25.0,25.0,625.0,-2083.72,4.4174,flat,0.1767,0.0,fully_lit,0.6,low,0.2247,low,0,1.14602,easy,1,low_risk,220,157,0,0
27358,136,158,3950.0,3400.0,25.0,25.0,625.0,-2085.36,5.9848,gentle,0.2591,0.0,fully_lit,0.6,low,0.2176,low,0,1.19546,easy,1,low_risk,221,158,0,0
27359,136,159,3975.0,3400.0,25.0,25.0,625.0,-2087.64,9.5941,gentle,0.4756,0.0,fully_lit,0.6,low,0.2062,low,0,1.32536,moderate,1,moderate_risk,222,159,0,0
27360,136,160,4000.0,3400.0,25.0,25.0,625.0,-2090.88,7.6548,gentle,0.3593,0.0,fully_lit,0.6,low,0.2227,low,0,1.25558,moderate,1,low_risk,223,160,0,0
27361,136,161,4025.0,3400.0,25.0,25.0,625.0,-2089.56,8.2945,gentle,0.3977,0.0,fully_lit,0.6,low,0.2447,low,0,1.27862,moderate,1,low_risk,224,161,0,0
27362,136,162,4050.0,3400.0,25.0,25.0,625.0,-2084.76,8.4604,gentle,0.4076,0.0,fully_lit,0.6,low,0.2301,low,0,1.28456,moderate,1,moderate_risk,225,162,0,0
27363,136,163,4075.0,3400.0,25.0,25.0,625.0,-2082.72,3.4551,flat,0.1382,0.0,fully_lit,0.6,low,0.2126,low,0,1.12292,easy,1,low_risk,226,163,0,0
27364,136,164,4100.0,3400.0,25.0,25.0,625.0,-2083.16,2.7129,flat,0.1085,0.0,fully_lit,0.6,low,0.2156,low,0,1.1051,easy,1,low_risk,227,164,0,0
27365,136,165,4125.0,3400.0,25.0,25.0,625.0,-2083.2,4.1223,flat,0.1649,0.0,fully_lit,0.6,low,0.2238,low,0,1.13894,easy,1,low_risk,228,165,0,0
27366,136,166,4150.0,3400.0,25.0,25.0,625.0,-2083.0,3.0639,flat,0.1226,0.0,fully_lit,0.6,low,0.2281,low,0,1.11356,easy,1,low_risk,229,166,0,0
27367,136,167,4175.0,3400.0,25.0,25.0,625.0,-2083.64,3.4794,flat,0.1392,0.0,fully_lit,0.6,low,0.245,low,0,1.12352,easy,1,low_risk,230,167,0,0
27368,136,168,4200.0,3400.0,25.0,25.0,625.0,-2084.64,10.0033,moderate,0.5002,0.0,fully_lit,0.6,low,0.2557,low,0,1.34012,moderate,1,moderate_risk,231,168,0,0
27369,136,169,4225.0,3400.0,25.0,25.0,625.0,-2084.96,10.2138,moderate,0.5128,0.0,fully_lit,0.6,low,0.2337,low,0,1.34768,moderate,1,moderate_risk,232,169,0,0
27370,136,170,4250.0,3400.0,25.0,25.0,625.0,-2084.24,7.4416,gentle,0.3465,0.0,fully_lit,0.6,low,0.1704,low,0,1.2479,moderate,1,low_risk,233,170,0,0
27371,136,171,4275.0,3400.0,25.0,25.0,625.0,-2082.68,7.451,gentle,0.3471,0.0,fully_lit,0.6,low,0.1454,low,0,1.24826,moderate,1,low_risk,234,171,0,0
27372,136,172,4300.0,3400.0,25.0,25.0,625.0,-2081.64,6.0453,gentle,0.2627,0.0,fully_lit,0.6,low,0.152,low,0,1.19762,easy,1,low_risk,235,172,0,0
27373,136,173,4325.0,3400.0,25.0,25.0,625.0,-2082.28,4.4266,flat,0.1771,0.0,fully_lit,0.6,low,0.1751,low,0,1.14626,easy,1,low_risk,236,173,0,0
27374,136,174,4350.0,3400.0,25.0,25.0,625.0,-2080.44,3.9923,flat,0.1597,0.0,fully_lit,0.6,low,0.2016,low,0,1.13582,easy,1,low_risk,237,174,0,0
27375,136,175,4375.0,3400.0,25.0,25.0,625.0,-2079.2,3.2159,flat,0.1286,0.0,fully_lit,0.6,low,0.2264,low,0,1.11716,easy,1,low_risk,238,175,0,0
27376,136,176,4400.0,3400.0,25.0,25.0,625.0,-2079.12,1.887,flat,0.0755,0.0,fully_lit,0.6,low,0.2277,low,0,1.0853,easy,1,low_risk,239,176,0,0
27377,136,177,4425.0,3400.0,25.0,25.0,625.0,-2080.64,0.4515,flat,0.0181,0.0,fully_lit,0.6,low,0.2293,low,0,1.05086,easy,1,low_risk,240,177,0,0
27378,136,178,4450.0,3400.0,25.0,25.0,625.0,-2078.76,7.1254,gentle,0.3275,0.12,partial_shadow,0.6,low,0.218,low,0,1.2725,moderate,1,low_risk,241,178,0,0
27379,136,179,4475.0,3400.0,25.0,25.0,625.0,-2074.4,8.3139,gentle,0.3988,0.4,partial_shadow,0.6,low,0.2051,low,0,1.39928,moderate,1,moderate_risk,242,179,0,0
27380,136,180,4500.0,3400.0,25.0,25.0,625.0,-2071.64,2.8023,flat,0.1121,0.68,partial_shadow,0.6,low,0.1888,low,0,1.31126,moderate,1,moderate_risk,243,180,0,0
27381,136,181,4525.0,3400.0,25.0,25.0,625.0,-2072.0,1.6005,flat,0.064,0.36,partial_shadow,0.6,low,0.1863,low,0,1.1864,easy,1,low_risk,244,181,0,0
27382,136,182,4550.0,3400.0,25.0,25.0,625.0,-2071.96,1.7255,flat,0.069,0.0,fully_lit,0.6,low,0.1903,low,0,1.0814,easy,1,low_risk,245,182,0,0
27383,136,183,4575.0,3400.0,25.0,25.0,625.0,-2071.72,2.5443,flat,0.1018,0.0,fully_lit,0.6,low,0.1862,low,0,1.10108,easy,1,low_risk,246,183,0,0
27384,136,184,4600.0,3400.0,25.0,25.0,625.0,-2074.0,5.6721,gentle,0.2403,0.0,fully_lit,0.6,low,0.1822,low,0,1.18418,easy,1,low_risk,247,184,0,0
27385,136,185,4625.0,3400.0,25.0,25.0,625.0,-2076.6,6.4786,gentle,0.2887,0.0,fully_lit,0.6,low,0.1731,low,0,1.21322,moderate,1,low_risk,248,185,0,0
27386,136,186,4650.0,3400.0,25.0,25.0,625.0,-2079.2,7.853,gentle,0.3712,0.0,fully_lit,0.6,low,0.1683,low,0,1.26272,moderate,1,low_risk,249,186,0,0
27387,136,187,4675.0,3400.0,25.0,25.0,625.0,-2082.16,10.6488,moderate,0.5389,0.0,fully_lit,0.6,low,0.1753,low,0,1.36334,moderate,1,moderate_risk,250,187,0,0
27388,136,188,4700.0,3400.0,25.0,25.0,625.0,-2086.16,12.5819,moderate,0.6549,0.0,fully_lit,0.6,low,0.1898,low,0,1.43294,moderate,1,moderate_risk,251,188,0,0
27389,136,189,4725.0,3400.0,25.0,25.0,625.0,-2090.72,10.6963,moderate,0.5418,0.0,fully_lit,0.6,low,0.1882,low,0,1.36508,moderate,1,moderate_risk,252,189,0,0
27390,136,190,4750.0,3400.0,25.0,25.0,625.0,-2091.6,7.746,gentle,0.3648,0.0,fully_lit,0.6,low,0.166,low,0,1.25888,moderate,1,low_risk,253,190,0,0
27391,136,191,4775.0,3400.0,25.0,25.0,625.0,-2090.6,3.7624,flat,0.1505,0.0,fully_lit,0.6,low,0.1604,low,0,1.1303,easy,1,low_risk,254,191,0,0
