cell_id,row,col,elevation_m,slope_deg,terrain_risk,shadow_risk,confidence,science_reward,movement_cost,is_passable,is_start,is_goal
27623,138,23,-1679.68,15.4444,0.8089,0.04,0.6,0.2763,1.53734,1,0,0
27624,138,24,-1685.88,16.8872,0.8377,0.0,0.6,0.333,1.5426199999999999,1,0,0
27625,138,25,-1692.16,17.0038,0.8401,0.28,0.6,0.3603,1.62806,1,0,0
27626,138,26,-1698.44,17.9638,0.8593,0.8,0.6,0.2934,1.79558,1,0,0
27627,138,27,-1705.48,23.5523,0.971,0.32,0.6,0.2304,inf,0,0,0
27628,138,28,-1716.28,24.5766,0.9915,0.0,0.6,0.2695,inf,0,0,0
27629,138,29,-1724.32,18.0625,0.8613,0.0,0.6,0.3335,1.5567799999999998,1,0,0
27630,138,30,-1731.52,15.3848,0.8077,0.4,0.6,0.3529,1.6446200000000002,1,0,0
27631,138,31,-1736.72,16.0378,0.8208,1.0,0.6,0.3334,1.83248,1,0,0
27632,138,32,-1743.24,15.106,0.8021,1.0,0.6,0.3254,1.82126,1,0,0
27633,138,33,-1747.44,15.4283,0.8086,1.0,0.6,0.3088,1.8251600000000001,1,0,0
27634,138,34,-1752.4,18.5865,0.8717,1.0,0.6,0.2961,1.8630200000000001,1,0,0
27635,138,35,-1761.84,20.6885,0.9138,1.0,0.6,0.3141,inf,0,0,0
27636,138,36,-1768.08,16.1146,0.8223,1.0,0.6,0.3273,1.83338,1,0,0
27637,138,37,-1773.76,16.5889,0.8318,1.0,0.6,0.3347,1.83908,1,0,0
27638,138,38,-1780.72,14.0743,0.7445,1.0,0.6,0.3121,1.7867000000000002,1,0,0
27639,138,39,-1785.88,15.3716,0.8074,1.0,0.6,0.2629,1.82444,1,0,0
27640,138,40,-1792.2,17.3074,0.8461,1.0,0.6,0.2241,1.84766,1,0,0
27641,138,41,-1798.12,18.5013,0.87,1.0,0.6,0.2097,1.862,1,0,0
27642,138,42,-1803.52,17.4441,0.8489,1.0,0.6,0.2086,1.84934,1,0,0
27643,138,43,-1809.68,16.5708,0.8314,1.0,0.6,0.2129,1.83884,1,0,0
27644,138,44,-1813.96,17.3432,0.8469,1.0,0.6,0.2099,1.8481400000000001,1,0,0
27645,138,45,-1818.68,21.0662,0.9213,1.0,0.6,0.1698,inf,0,0,0
27646,138,46,-1824.56,21.6448,0.9329,1.0,0.6,0.1165,inf,0,0,0
27647,138,47,-1831.76,18.8701,0.8774,1.0,0.6,0.1076,1.86644,1,0,0
27648,138,48,-1836.32,17.2194,0.8444,1.0,0.6,0.1076,1.84664,1,0,0
27649,138,49,-1841.0,20.4921,0.9098,1.0,0.6,0.1162,inf,0,0,0
27650,138,50,-1846.36,20.6293,0.9126,1.0,0.6,0.1253,inf,0,0,0
27651,138,51,-1851.88,18.6062,0.8721,1.0,0.6,0.1076,1.8632600000000001,1,0,0
27652,138,52,-1856.6,18.3487,0.867,0.0,0.6,0.1076,1.5602,1,0,0
27653,138,53,-1862.8,19.9984,0.9,0.0,0.6,0.1076,1.58,1,0,0
27654,138,54,-1866.96,18.2756,0.8655,0.0,0.6,0.1076,1.5593,1,0,0
27655,138,55,-1870.36,16.1639,0.8233,0.0,0.6,0.1208,1.5339800000000001,1,0,0
27656,138,56,-1873.2,14.1731,0.7504,0.0,0.6,0.1466,1.49024,1,0,0
27657,138,57,-1876.56,12.3487,0.6409,0.0,0.6,0.1557,1.42454,1,0,0
27658,138,58,-1881.0,14.8625,0.7917,0.4,0.6,0.1649,1.63502,1,0,0
27659,138,59,-1885.72,19.5866,0.8917,0.8,0.6,0.1814,1.81502,1,0,0
27660,138,60,-1893.64,19.3457,0.8869,0.08,0.6,0.1805,1.5961400000000001,1,0,0
27661,138,61,-1900.12,19.2726,0.8855,0.0,0.6,0.1706,1.5713,1,0,0
27662,138,62,-1905.76,18.3343,0.8667,0.0,0.6,0.1661,1.5600200000000002,1,0,0
27663,138,63,-1910.88,12.4721,0.6483,0.0,0.6,0.1791,1.4289800000000001,1,0,0
27664,138,64,-1913.56,15.7975,0.8159,0.0,0.6,0.189,1.52954,1,0,0
27665,138,65,-1921.12,21.1984,0.924,0.0,0.6,0.2059,inf,0,0,0
27666,138,66,-1926.68,18.1683,0.8634,0.36,0.6,0.248,1.6660400000000002,1,0,0
27667,138,67,-1930.12,14.7109,0.7827,0.08,0.6,0.2837,1.53362,1,0,0
27668,138,68,-1933.72,14.1862,0.7512,0.0,0.6,0.2745,1.49072,1,0,0
27669,138,69,-1937.36,14.7202,0.7832,0.0,0.6,0.2287,1.5099200000000002,1,0,0
27670,138,70,-1941.64,15.4216,0.8084,0.0,0.6,0.1933,1.52504,1,0,0
27671,138,71,-1945.24,16.5805,0.8316,0.0,0.6,0.1849,1.5389599999999999,1,0,0
27672,138,72,-1948.6,13.0886,0.6853,0.0,0.6,0.2075,1.45118,1,0,0
27673,138,73,-1949.0,14.0022,0.7401,0.0,0.6,0.2409,1.48406,1,0,0
27674,138,74,-1950.76,11.3206,0.5792,0.0,0.6,0.2529,1.38752,1,0,0
27675,138,75,-1952.44,14.8899,0.7934,0.0,0.6,0.2367,1.51604,1,0,0
27676,138,76,-1954.88,16.1009,0.822,0.0,0.6,0.2099,1.5332,1,0,0
27677,138,77,-1957.04,16.0871,0.8217,0.0,0.6,0.1929,1.53302,1,0,0
27678,138,78,-1960.0,14.0613,0.7437,0.0,0.6,0.1958,1.48622,1,0,0
27679,138,79,-1962.8,13.714,0.7228,0.0,0.6,0.2014,1.47368,1,0,0
27680,138,80,-1965.28,15.0798,0.8016,0.0,0.6,0.1969,1.52096,1,0,0
27681,138,81,-1968.16,14.3649,0.7619,0.12,0.6,0.1701,1.53314,1,0,0
27682,138,82,-1969.64,13.9652,0.7379,0.32,0.6,0.1467,1.57874,1,0,0
27683,138,83,-1972.08,18.2258,0.8645,0.2,0.6,0.1288,1.6187,1,0,0
27684,138,84,-1978.04,18.3612,0.8672,0.32,0.6,0.1391,1.65632,1,0,0
27685,138,85,-1978.92,15.7593,0.8152,0.0,0.6,0.1814,1.52912,1,0,0
27686,138,86,-1976.28,13.5045,0.7103,0.48,0.6,0.2201,1.61018,1,0,0
27687,138,87,-1978.48,13.5996,0.716,0.96,0.6,0.2145,1.7576,1,0,0
27688,138,88,-1981.04,14.1578,0.7495,1.0,0.6,0.173,1.7897,1,0,0
27689,138,89,-1983.24,13.4983,0.7099,1.0,0.6,0.1428,1.76594,1,0,0
27690,138,90,-1983.44,14.1452,0.7487,1.0,0.6,0.14,1.78922,1,0,0
27691,138,91,-1983.4,14.509,0.7705,1.0,0.6,0.1401,1.8023,1,0,0
27692,138,92,-1985.04,16.3571,0.8271,1.0,0.6,0.1158,1.83626,1,0,0
27693,138,93,-1987.8,14.7942,0.7877,0.48,0.6,0.1076,1.65662,1,0,0
27694,138,94,-1988.44,15.5709,0.8114,0.32,0.6,0.1076,1.62284,1,0,0
27695,138,95,-1992.6,16.0899,0.8218,0.0,0.6,0.1166,1.53308,1,0,0
27696,138,96,-1996.44,15.7971,0.8159,0.0,0.6,0.1359,1.52954,1,0,0
27697,138,97,-1999.48,17.9832,0.8597,0.6,0.6,0.1654,1.73582,1,0,0
27698,138,98,-2002.92,17.0431,0.8409,0.92,0.6,0.1859,1.82054,1,0,0
27699,138,99,-2005.72,13.0843,0.6851,1.0,0.6,0.1832,1.75106,1,0,0
27700,138,100,-2008.84,12.6533,0.6592,0.48,0.6,0.1815,1.5795199999999998,1,0,0
27701,138,101,-2012.32,11.7584,0.6055,0.12,0.6,0.2001,1.4393,1,0,0
27702,138,102,-2015.4,12.3826,0.643,0.52,0.6,0.2041,1.5817999999999999,1,0,0
27703,138,103,-2021.0,13.6952,0.7217,0.12,0.6,0.1746,1.50902,1,0,0
27704,138,104,-2025.2,13.4732,0.7084,0.0,0.6,0.1352,1.4650400000000001,1,0,0
27705,138,105,-2028.72,14.4069,0.7644,0.0,0.6,0.1076,1.49864,1,0,0
27706,138,106,-2034.08,13.0831,0.685,0.0,0.6,0.1076,1.451,1,0,0
27707,138,107,-2036.4,9.0149,0.4409,0.0,0.6,0.1099,1.30454,1,0,0
27708,138,108,-2039.36,8.6849,0.4211,0.28,0.6,0.1417,1.3766600000000002,1,0,0
27709,138,109,-2041.88,6.2631,0.2758,1.0,0.6,0.1809,1.5054800000000002,1,0,0
27710,138,110,-2043.2,5.3474,0.2208,0.48,0.6,0.2096,1.3164799999999999,1,0,0
27711,138,111,-2044.72,6.969,0.3181,0.0,0.6,0.1875,1.23086,1,0,0
27712,138,112,-2047.4,7.7648,0.3659,0.0,0.6,0.1685,1.25954,1,0,0
27713,138,113,-2049.44,6.6428,0.2986,0.0,0.6,0.1833,1.21916,1,0,0
27714,138,114,-2051.88,6.1709,0.2703,0.0,0.6,0.2113,1.20218,1,0,0
27715,138,115,-2053.4,3.4805,0.1392,0.0,0.6,0.2136,1.12352,1,0,0
27716,138,116,-2054.92,8.2842,0.3971,0.0,0.6,0.1792,1.27826,1,0,0
27717,138,117,-2053.36,2.946,0.1178,0.0,0.6,0.1432,1.1106800000000001,1,0,0
27718,138,118,-2052.4,7.9449,0.3767,0.0,0.6,0.1398,1.26602,1,0,0
27719,138,119,-2051.48,8.1949,0.3917,0.0,0.6,0.1409,1.27502,1,0,0
27720,138,120,-2049.92,8.9439,0.4366,0.0,0.6,0.1389,1.30196,1,0,0
27721,138,121,-2049.44,6.9096,0.3146,0.0,0.6,0.1311,1.22876,1,0,0
27722,138,122,-2048.04,7.8849,0.3731,0.0,0.6,0.1198,1.26386,1,0,0
27723,138,123,-2046.2,9.0395,0.4424,0.0,0.6,0.1164,1.30544,1,0,0
27724,138,124,-2043.6,9.2481,0.4549,0.0,0.6,0.1321,1.31294,1,0,0
27725,138,125,-2042.4,10.1024,0.5061,0.0,0.6,0.1552,1.34366,1,0,0
27726,138,126,-2039.6,12.2923,0.6375,0.0,0.6,0.173,1.4224999999999999,1,0,0
27727,138,127,-2035.56,11.516,0.591,0.0,0.6,0.174,1.3946,1,0,0
27728,138,128,-2033.0,11.7831,0.607,0.0,0.6,0.1657,1.4042,1,0,0
27729,138,129,-2032.88,12.9317,0.6759,0.0,0.6,0.1677,1.44554,1,0,0
27730,138,130,-2032.88,15.6452,0.8129,0.0,0.6,0.1813,1.52774,1,0,0
27731,138,131,-2034.4,14.0778,0.7447,0.0,0.6,0.1972,1.48682,1,0,0
27732,138,132,-2036.24,11.684,0.601,0.12,0.6,0.1919,1.4366,1,0,0
27733,138,133,-2040.2,9.943,0.4966,0.6,0.6,0.1741,1.51796,1,0,0
27734,138,134,-2044.4,6.6622,0.2997,0.28,0.6,0.1775,1.3038200000000002,1,0,0
27735,138,135,-2046.04,4.8361,0.1934,0.68,0.6,0.1953,1.36004,1,0,0
27736,138,136,-2045.36,5.0135,0.2008,1.0,0.6,0.2152,1.46048,1,0,0
27737,138,137,-2045.28,4.1383,0.1655,1.0,0.6,0.2168,1.4393,1,0,0
27738,138,138,-2044.24,2.3224,0.0929,1.0,0.6,0.2147,1.39574,1,0,0
27739,138,139,-2043.4,3.2538,0.1302,1.0,0.6,0.2115,1.41812,1,0,0
27740,138,140,-2042.44,4.7477,0.1899,1.0,0.6,0.2194,1.45394,1,0,0
27741,138,141,-2043.92,8.2605,0.3956,1.0,0.6,0.2143,1.57736,1,0,0
27742,138,142,-2046.96,11.5424,0.5925,1.0,0.6,0.2,1.6955,1,0,0
27743,138,143,-2052.24,13.4611,0.7077,1.0,0.6,0.1822,1.76462,1,0,0
27744,138,144,-2056.52,11.7286,0.6037,0.92,0.6,0.1638,1.67822,1,0,0
27745,138,145,-2059.56,12.1952,0.6317,0.4,0.6,0.151,1.5390200000000003,1,0,0
27746,138,146,-2065.88,11.4299,0.5858,0.24,0.6,0.1377,1.4634800000000001,1,0,0
27747,138,147,-2069.56,6.634,0.298,0.2,0.6,0.1371,1.2788000000000002,1,0,0
27748,138,148,-2071.64,2.5919,0.1037,0.0,0.6,0.1607,1.10222,1,0,0
27749,138,149,-2071.2,0.9346,0.0374,0.0,0.6,0.1858,1.06244,1,0,0
27750,138,150,-2070.84,3.8327,0.1533,0.0,0.6,0.1902,1.13198,1,0,0
27751,138,151,-2073.76,6.9525,0.3172,0.0,0.6,0.1896,1.23032,1,0,0
27752,138,152,-2075.64,4.2016,0.1681,0.0,0.6,0.201,1.14086,1,0,0
27753,138,153,-2076.64,1.8433,0.0737,0.0,0.6,0.2255,1.08422,1,0,0
27754,138,154,-2076.96,1.2057,0.0482,0.0,0.6,0.2428,1.06892,1,0,0
27755,138,155,-2077.68,2.167,0.0867,0.0,0.6,0.2247,1.09202,1,0,0
27756,138,156,-2078.8,4.1747,0.167,0.0,0.6,0.1841,1.1402,1,0,0
27757,138,157,-2080.2,5.2056,0.2123,0.0,0.6,0.1622,1.16738,1,0,0
27758,138,158,-2081.12,6.3468,0.2808,0.0,0.6,0.1565,1.20848,1,0,0
27759,138,159,-2080.08,6.8641,0.3118,0.0,0.6,0.164,1.22708,1,0,0
27760,138,160,-2080.28,8.9272,0.4356,0.0,0.6,0.1871,1.30136,1,0,0
27761,138,161,-2081.0,7.836,0.3702,0.0,0.6,0.2035,1.26212,1,0,0
27762,138,162,-2080.16,4.2576,0.1703,0.0,0.6,0.1976,1.14218,1,0,0
27763,138,163,-2081.56,3.5097,0.1404,0.0,0.6,0.1956,1.1242400000000001,1,0,0
27764,138,164,-2082.8,1.203,0.0481,0.0,0.6,0.2107,1.06886,1,0,0
27765,138,165,-2082.24,3.5309,0.1412,0.0,0.6,0.2314,1.12472,1,0,0
27766,138,166,-2082.08,4.2669,0.1707,0.0,0.6,0.2328,1.14242,1,0,0
27767,138,167,-2081.96,2.4554,0.0982,0.0,0.6,0.2081,1.0989200000000001,1,0,0
27768,138,168,-2080.0,3.1863,0.1275,0.0,0.6,0.186,1.1165,1,0,0
27769,138,169,-2079.2,3.5883,0.1435,0.0,0.6,0.1785,1.1261,1,0,0
27770,138,170,-2078.76,4.7317,0.1893,0.0,0.6,0.1647,1.15358,1,0,0
27771,138,171,-2076.96,4.0726,0.1629,0.0,0.6,0.1489,1.13774,1,0,0
27772,138,172,-2077.2,4.7007,0.188,0.0,0.6,0.1546,1.1528,1,0,0
27773,138,173,-2078.2,5.1233,0.2074,0.52,0.6,0.183,1.3204399999999998,1,0,0
27774,138,174,-2077.36,5.7884,0.2473,0.32,0.6,0.2371,1.28438,1,0,0
27775,138,175,-2076.16,2.9908,0.1196,0.0,0.6,0.2939,1.11176,1,0,0
27776,138,176,-2076.84,2.0865,0.0835,0.0,0.6,0.299,1.0901,1,0,0
27777,138,177,-2076.76,0.4325,0.0173,0.0,0.6,0.2697,1.05038,1,0,0
27778,138,178,-2077.04,3.1225,0.1249,0.0,0.6,0.2451,1.11494,1,0,0
27779,138,179,-2076.56,4.7457,0.1898,0.0,0.6,0.2443,1.15388,1,0,0
27780,138,180,-2074.84,5.7223,0.2433,0.0,0.6,0.2605,1.18598,1,0,0
27781,138,181,-2074.88,4.4832,0.1793,0.0,0.6,0.2795,1.14758,1,0,0
27782,138,182,-2074.28,5.38,0.2228,0.0,0.6,0.2954,1.17368,1,0,0
27783,138,183,-2073.56,4.7253,0.189,0.0,0.6,0.275,1.1534,1,0,0
27784,138,184,-2073.24,2.338,0.0935,0.0,0.6,0.2504,1.0961,1,0,0
27785,138,185,-2075.24,3.6976,0.1479,0.0,0.6,0.2098,1.12874,1,0,0
27786,138,186,-2076.36,3.608,0.1443,0.0,0.6,0.1796,1.1265800000000001,1,0,0
27787,138,187,-2077.8,5.0718,0.2043,0.0,0.6,0.1736,1.16258,1,0,0
27788,138,188,-2080.04,7.0306,0.3218,0.0,0.6,0.186,1.23308,1,0,0
27789,138,189,-2082.56,8.7557,0.4253,0.0,0.6,0.1822,1.29518,1,0,0
27790,138,190,-2084.44,7.6711,0.3603,0.0,0.6,0.1673,1.25618,1,0,0
27791,138,191,-2086.36,7.3179,0.3391,0.0,0.6,0.1751,1.24346,1,0,0
27792,138,192,-2089.96,9.6259,0.4776,0.0,0.6,0.2158,1.32656,1,0,0
27793,138,193,-2094.84,11.9697,0.6182,0.0,0.6,0.2537,1.41092,1,0,0
27794,138,194,-2100.56,9.9884,0.4993,0.0,0.6,0.2854,1.33958,1,0,0
27795,138,195,-2102.84,4.7377,0.1895,0.88,0.6,0.2785,1.4177,1,0,0
27796,138,196,-2103.88,2.1993,0.088,1.0,0.6,0.2475,1.3928,1,0,0
27797,138,197,-2104.4,2.6681,0.1067,1.0,0.6,0.2168,1.40402,1,0,0
27798,138,198,-2106.16,5.6744,0.2405,1.0,0.6,0.2132,1.4843,1,0,0
27799,138,199,-2109.36,7.2982,0.3379,1.0,0.6,0.2243,1.54274,1,0,0
27800,139,0,-1532.12,14.5092,0.7706,0.0,0.6,0.2086,1.50236,1,0,0
27801,139,1,-1537.72,13.6564,0.7194,0.0,0.6,0.1861,1.47164,1,0,0
27802,139,2,-1541.12,13.558,0.7135,0.0,0.6,0.2146,1.4681,1,0,0
27803,139,3,-1543.0,13.4889,0.7093,0.0,0.6,0.2629,1.46558,1,0,0
27804,139,4,-1546.08,13.3916,0.7035,0.0,0.6,0.3068,1.4621,1,0,0
27805,139,5,-1549.64,13.1796,0.6908,0.0,0.6,0.3654,1.45448,1,0,0
27806,139,6,-1552.84,13.1641,0.6898,0.0,0.6,0.4652,1.45388,1,0,0
27807,139,7,-1555.36,19.7638,0.8953,0.0,0.6,0.5379,1.57718,1,0,0
27808,139,8,-1568.0,26.041,1.0,0.0,0.6,0.5057,inf,0,0,0
27809,139,9,-1578.12,19.8505,0.897,0.0,0.6,0.4161,1.5782,1,0,0
27810,139,10,-1582.92,17.7606,0.8552,0.0,0.6,0.3431,1.5531199999999998,1,0,0
27811,139,11,-1589.76,21.6624,0.9332,0.0,0.6,0.2967,inf,0,0,0
27812,139,12,-1599.96,18.2872,0.8657,0.0,0.6,0.278,1.55942,1,0,0
27813,139,13,-1603.72,15.5499,0.811,0.0,0.6,0.2574,1.5266000000000002,1,0,0
27814,139,14,-1611.2,20.5859,0.9117,0.0,0.6,0.2365,inf,0,0,0
27815,139,15,-1618.52,22.6528,0.9531,0.0,0.6,0.2184,inf,0,0,0
27816,139,16,-1627.68,22.7142,0.9543,0.0,0.6,0.2227,inf,0,0,0
27817,139,17,-1635.44,19.2991,0.886,0.0,0.6,0.2355,1.5716,1,0,0
27818,139,18,-1643.64,20.6719,0.9134,0.0,0.6,0.2526,inf,0,0,0
27819,139,19,-1651.68,17.9843,0.8597,0.28,0.6,0.2652,1.63982,1,0,0
27820,139,20,-1656.0,14.7042,0.7823,0.0,0.6,0.2576,1.50938,1,0,0
27821,139,21,-1661.52,15.7504,0.815,0.0,0.6,0.2279,1.529,1,0,0
27822,139,22,-1666.44,18.7069,0.8741,0.0,0.6,0.2088,1.56446,1,0,0
27823,139,23,-1674.88,19.0823,0.8816,0.0,0.6,0.2499,1.5689600000000001,1,0,0
27824,139,24,-1680.72,15.8222,0.8164,0.0,0.6,0.2924,1.52984,1,0,0
27825,139,25,-1686.52,15.9688,0.8194,0.08,0.6,0.2953,1.55564,1,0,0
27826,139,26,-1692.36,17.4837,0.8497,0.08,0.6,0.2444,1.57382,1,0,0
27827,139,27,-1699.36,20.9167,0.9183,0.2,0.6,0.201,inf,0,0,0
27828,139,28,-1708.52,25.7859,1.0,0.6,0.6,0.2157,inf,0,0,0
27829,139,29,-1719.92,23.8885,0.9778,0.0,0.6,0.2476,inf,0,0,0
27830,139,30,-1727.08,20.1695,0.9034,0.16,0.6,0.2686,inf,0,0,0
27831,139,31,-1734.32,17.3418,0.8468,1.0,0.6,0.2682,1.8480800000000002,1,0,0
27832,139,32,-1740.44,10.8781,0.5527,1.0,0.6,0.2697,1.67162,1,0,0
27833,139,33,-1742.4,13.4787,0.7087,1.0,0.6,0.2638,1.76522,1,0,0
27834,139,34,-1749.64,15.4574,0.8091,1.0,0.6,0.2737,1.82546,1,0,0
27835,139,35,-1755.56,18.7071,0.8741,1.0,0.6,0.3017,1.86446,1,0,0
27836,139,36,-1764.08,18.1984,0.864,1.0,0.6,0.3174,1.8584,1,0,0
27837,139,37,-1769.76,17.2188,0.8444,1.0,0.6,0.3228,1.84664,1,0,0
27838,139,38,-1778.4,16.1139,0.8223,1.0,0.6,0.3013,1.83338,1,0,0
27839,139,39,-1783.64,12.6184,0.6571,1.0,0.6,0.2634,1.7342600000000001,1,0,0
27840,139,40,-1788.16,13.5525,0.7131,1.0,0.6,0.2325,1.76786,1,0,0
27841,139,41,-1792.36,16.3023,0.826,1.0,0.6,0.2217,1.8356000000000001,1,0,0
27842,139,42,-1798.44,16.3231,0.8265,1.0,0.6,0.2228,1.8359,1,0,0
27843,139,43,-1803.24,16.9112,0.8382,1.0,0.6,0.2328,1.8429200000000001,1,0,0
27844,139,44,-1807.12,18.1291,0.8626,1.0,0.6,0.2336,1.85756,1,0,0
27845,139,45,-1811.92,20.0779,0.9016,1.0,0.6,0.1914,inf,0,0,0
27846,139,46,-1817.56,21.7324,0.9346,1.0,0.6,0.125,inf,0,0,0
27847,139,47,-1825.4,20.2775,0.9056,1.0,0.6,0.1076,inf,0,0,0
27848,139,48,-1830.88,15.6929,0.8139,1.0,0.6,0.1076,1.82834,1,0,0
27849,139,49,-1832.96,17.087,0.8417,1.0,0.6,0.1154,1.84502,1,0,0
27850,139,50,-1838.04,20.1242,0.9025,1.0,0.6,0.1209,inf,0,0,0
27851,139,51,-1843.48,21.4468,0.9289,1.0,0.6,0.1076,inf,0,0,0
27852,139,52,-1849.6,19.2816,0.8856,0.56,0.6,0.1076,1.73936,1,0,0
27853,139,53,-1854.48,18.1364,0.8627,0.0,0.6,0.1076,1.55762,1,0,0
27854,139,54,-1859.24,18.105,0.8621,0.0,0.6,0.1131,1.5572599999999999,1,0,0
27855,139,55,-1862.92,18.6037,0.8721,0.0,0.6,0.1546,1.56326,1,0,0
27856,139,56,-1867.4,17.4646,0.8493,0.0,0.6,0.1784,1.5495800000000002,1,0,0
27857,139,57,-1873.76,14.2296,0.7538,0.0,0.6,0.1699,1.49228,1,0,0
27858,139,58,-1876.04,13.1652,0.6899,0.08,0.6,0.1623,1.47794,1,0,0
27859,139,59,-1880.44,18.3807,0.8676,0.04,0.6,0.1811,1.5725600000000002,1,0,0
27860,139,60,-1888.8,20.8019,0.916,0.0,0.6,0.1939,inf,0,0,0
27861,139,61,-1894.76,16.9806,0.8396,0.0,0.6,0.2023,1.54376,1,0,0
27862,139,62,-1898.24,18.5575,0.8712,0.0,0.6,0.2065,1.56272,1,0,0
27863,139,63,-1905.28,15.68,0.8136,0.0,0.6,0.2228,1.52816,1,0,0
27864,139,64,-1909.8,12.6454,0.6587,0.0,0.6,0.2307,1.43522,1,0,0
27865,139,65,-1913.64,16.7243,0.8345,0.0,0.6,0.2482,1.5407000000000002,1,0,0
27866,139,66,-1919.2,18.1096,0.8622,0.0,0.6,0.2852,1.55732,1,0,0
27867,139,67,-1925.44,15.2521,0.805,0.0,0.6,0.3163,1.5230000000000001,1,0,0
27868,139,68,-1928.92,12.048,0.6229,0.0,0.6,0.2929,1.41374,1,0,0
27869,139,69,-1932.68,12.2788,0.6367,0.0,0.6,0.2364,1.42202,1,0,0
27870,139,70,-1936.12,12.6701,0.6602,0.0,0.6,0.1993,1.43612,1,0,0
27871,139,71,-1938.72,14.3918,0.7635,0.0,0.6,0.1824,1.4981,1,0,0
27872,139,72,-1942.52,15.0385,0.8008,0.0,0.6,0.195,1.52048,1,0,0
27873,139,73,-1942.92,13.1296,0.6878,0.0,0.6,0.2281,1.45268,1,0,0
27874,139,74,-1946.16,14.296,0.7578,0.0,0.6,0.252,1.49468,1,0,0
27875,139,75,-1948.92,11.1706,0.5702,0.0,0.6,0.2414,1.38212,1,0,0
27876,139,76,-1949.64,12.5478,0.6529,0.0,0.6,0.2113,1.43174,1,0,0
27877,139,77,-1951.76,13.0564,0.6834,0.0,0.6,0.1838,1.45004,1,0,0
27878,139,78,-1955.08,13.1631,0.6898,0.0,0.6,0.1853,1.45388,1,0,0
27879,139,79,-1958.32,12.9556,0.6773,0.0,0.6,0.1994,1.44638,1,0,0
27880,139,80,-1959.64,13.2239,0.6934,0.4,0.6,0.1999,1.5760399999999999,1,0,0
27881,139,81,-1961.32,14.5156,0.7709,0.88,0.6,0.1681,1.76654,1,0,0
27882,139,82,-1963.08,14.2125,0.7528,1.0,0.6,0.1365,1.7916800000000002,1,0,0
27883,139,83,-1965.12,15.7651,0.8153,1.0,0.6,0.1207,1.82918,1,0,0
27884,139,84,-1969.2,17.6395,0.8528,1.0,0.6,0.1254,1.8516800000000002,1,0,0
27885,139,85,-1970.72,15.6954,0.8139,0.28,0.6,0.1544,1.61234,1,0,0
27886,139,86,-1972.04,11.5371,0.5922,0.84,0.6,0.1966,1.64732,1,0,0
27887,139,87,-1973.28,12.3175,0.639,1.0,0.6,0.214,1.7234,1,0,0
27888,139,88,-1974.96,13.9718,0.7383,1.0,0.6,0.1899,1.78298,1,0,0
27889,139,89,-1976.84,12.6807,0.6608,1.0,0.6,0.1535,1.73648,1,0,0
27890,139,90,-1977.32,11.7384,0.6043,1.0,0.6,0.1397,1.70258,1,0,0
27891,139,91,-1978.04,10.2506,0.515,1.0,0.6,0.1409,1.649,1,0,0
27892,139,92,-1978.8,12.7918,0.6675,0.84,0.6,0.1304,1.6925000000000001,1,0,0
27893,139,93,-1981.28,15.0867,0.8017,0.0,0.6,0.115,1.52102,1,0,0
27894,139,94,-1982.36,15.4231,0.8085,0.0,0.6,0.1142,1.5251000000000001,1,0,0
27895,139,95,-1987.24,17.0844,0.8417,0.0,0.6,0.125,1.54502,1,0,0
27896,139,96,-1990.68,15.6564,0.8131,0.2,0.6,0.1412,1.58786,1,0,0
27897,139,97,-1993.12,15.9536,0.8191,1.0,0.6,0.1634,1.83146,1,0,0
27898,139,98,-1996.96,17.2914,0.8458,1.0,0.6,0.182,1.84748,1,0,0
27899,139,99,-2001.8,13.8012,0.7281,1.0,0.6,0.1781,1.77686,1,0,0
27900,139,100,-2004.52,12.2447,0.6347,0.12,0.6,0.1714,1.45682,1,0,0
27901,139,101,-2007.68,13.2929,0.6976,0.0,0.6,0.1945,1.45856,1,0,0
27902,139,102,-2011.88,14.0326,0.742,0.0,0.6,0.2263,1.4852,1,0,0
27903,139,103,-2017.6,12.8311,0.6699,0.0,0.6,0.2189,1.44194,1,0,0
27904,139,104,-2020.8,11.5937,0.5956,0.0,0.6,0.1793,1.39736,1,0,0
27905,139,105,-2024.4,13.5211,0.7113,0.0,0.6,0.1413,1.46678,1,0,0
27906,139,106,-2029.12,13.3038,0.6982,0.0,0.6,0.1173,1.45892,1,0,0
27907,139,107,-2033.32,10.2395,0.5144,0.0,0.6,0.1076,1.34864,1,0,0
27908,139,108,-2036.36,9.8041,0.4882,0.6,0.6,0.1262,1.51292,1,0,0
27909,139,109,-2040.0,7.9433,0.3766,0.64,0.6,0.1594,1.45796,1,0,0
27910,139,110,-2041.64,5.3143,0.2189,0.12,0.6,0.1813,1.20734,1,0,0
27911,139,111,-2043.04,5.1753,0.2105,0.0,0.6,0.166,1.1663000000000001,1,0,0
27912,139,112,-2044.96,6.9434,0.3166,0.0,0.6,0.1667,1.22996,1,0,0
27913,139,113,-2047.12,8.1434,0.3886,0.0,0.6,0.1967,1.27316,1,0,0
27914,139,114,-2050.44,10.2536,0.5152,0.0,0.6,0.2238,1.34912,1,0,0
27915,139,115,-2055.0,13.9895,0.7394,0.0,0.6,0.2125,1.48364,1,0,0
27916,139,116,-2062.52,1.7539,0.0702,0.0,0.6,0.1676,1.08212,1,0,0
27917,139,117,-2054.16,15.349,0.807,0.0,0.6,0.1312,1.5242,1,0,0
